ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week,month,hour
61666106F960DCBA,electric_bike,2025-09-20 16:31:19.371,2025-09-20 16:44:38.950,Dearborn St & Division St,CHI02125,Elizabeth St & Randolph St,CHI01903,41.9043,-87.62991,41.884336,-87.658902,casual,13.326316666666663,Saturday,September,16
5D66CB7BE366FE7A,electric_bike,2025-09-07 13:58:17.574,2025-09-07 14:04:38.262,Green St & Lake St ,CHI02081,Wells St & Polk St,CHI00606,41.88558,-87.64841,41.87273154226308,-87.63351649045944,casual,6.3448,Sunday,September,13
E8E5D148BB73142E,classic_bike,2025-03-14 17:45:55.556,2025-03-14 18:05:14.339,Keystone Ave & Fullerton Ave,16010,Laramie Ave & Addison St,23167,41.92459,-87.72785,41.9456842,-87.7569344,member,19.31305,Friday,March,17
06969A6EC7908D9C,electric_bike,2025-11-07 07:42:42.302,2025-11-07 07:51:31.328,Rush St & Cedar St,CHI00537,Lincoln Ave & Fullerton Ave,CHI00494,41.90230870122,-87.627690528,41.924161029067626,-87.64638036489487,member,8.8171,Friday,November,7
C16EDBA32D44E0A9,classic_bike,2025-07-06 11:36:44.004,2025-07-06 11:55:11.497,Greenview Ave & Jarvis Ave,CHI01287,Broadway & Granville Ave,CHI00563,42.015962,-87.66857,41.9947796884,-87.6602845349,casual,18.458216666666665,Sunday,July,11
0D12611E9E82B23E,electric_bike,2025-06-27 07:29:28.904,2025-06-27 07:34:23.005,Peoria St & Jackson Blvd,CHI00402,Dearborn St & Monroe St,CHI00405,41.8776415962753,-87.64961779117584,41.881319815,-87.6295209193,member,4.901683333333334,Friday,June,7
07BC145AE6ECD96C,classic_bike,2025-10-10 00:28:42.818,2025-10-10 00:32:34.321,Broadway & Waveland Ave,CHI00496,Broadway & Waveland Ave,CHI00496,41.949074,-87.648636,41.949074,-87.648636,casual,3.858383333333333,Friday,October,0
35E9CBA816B0BE00,classic_bike,2025-12-12 06:31:55.072,2025-12-12 06:35:41.994,Claremont Ave & Hirsch St,CHI00404,Western Ave & Winnebago Ave,CHI00282,41.907781,-87.685854,41.91552,-87.687022,member,3.782033333333333,Friday,December,6
AC40C4B539A28628,electric_bike,2025-04-21 19:42:55.104,2025-04-21 19:51:04.594,Lincoln Ave & Byron St,23002,Southport Ave & Wellington Ave,TA1307000006,41.952372,-87.677296,41.93577461766458,-87.66360014677048,member,8.158166666666666,Monday,April,19
3EB2E030361FBB4F,classic_bike,2025-10-09 11:55:56.456,2025-10-09 12:07:32.750,Benson Ave & Church St,CHI00737,Sheridan Rd & Noyes St (NU),CHI01114,42.048214,-87.683485,42.058239,-87.677432,casual,11.6049,Thursday,October,11
D5AF8A5025EDA581,classic_bike,2025-06-17 16:14:46.844,2025-06-17 16:17:31.473,Sheffield Ave & Webster Ave,CHI00507,Bissell St & Armitage Ave*,CHI02022,41.92154,-87.653818,41.9182955629354,-87.65218332409859,member,2.7438166666666666,Tuesday,June,16
68EA8E017165FEC1,electric_bike,2025-07-05 20:37:25.165,2025-07-05 21:42:50.743,Milwaukee Ave & Grand Ave,CHI01750,Damen Ave & Pierce Ave,CHI02057,41.891578,-87.648384,41.9093581,-87.6777585,casual,65.4263,Saturday,July,20
A19B26A7ABE815A0,classic_bike,2025-05-25 18:32:39.079,2025-05-25 19:32:14.102,LaSalle St & Illinois St,13430,McClurg Ct & Ohio St,TA1306000029,41.890762,-87.631697,41.892592119709725,-87.61728912591934,casual,59.58371666666667,Sunday,May,18
8B3F61A5E607DEC2,electric_bike,2025-09-14 14:28:47.585,2025-09-14 14:51:43.382,Racine Ave & 18th St,CHI00277,State St & Chicago Ave,CHI01772,41.8583996,-87.6564226,41.89661720040753,-87.62857854366302,member,22.92995,Sunday,September,14
77A4601CC32F20FC,classic_bike,2025-10-15 17:53:25.696,2025-10-15 18:18:31.185,Racine Ave & 18th St,CHI00277,Clark St & Lake St,CHI00761,41.8583996,-87.6564226,41.88602082773,-87.6308760584,member,25.091483333333333,Wednesday,October,17
1ABC9D8D956DB9BA,classic_bike,2025-10-13 07:40:47.665,2025-10-13 08:04:57.768,Stockton Dr & Wrightwood Ave,CHI00522,Clinton St & Jackson Blvd,CHI01091,41.93132,-87.638742,41.87831661183069,-87.64098107814789,member,24.16838333333333,Monday,October,7
443B16A50541BE70,electric_bike,2025-11-17 17:09:57.447,2025-11-17 17:25:30.415,Racine Ave & Broadway,CHI02127,Clark St & Wrightwood Ave,CHI00287,41.968235,-87.6596548,41.929546,-87.643118,member,15.549466666666666,Monday,November,17
7021B67D8C9BA080,electric_bike,2025-06-05 20:16:42.440,2025-06-05 20:31:44.395,Greenview Ave & Fullerton Ave,CHI00232,Ogden Ave & Race Ave,CHI00229,41.92533,-87.6658,41.891795,-87.658751,member,15.032583333333331,Thursday,June,20
81A02F7D31F01DDB,electric_bike,2025-05-27 13:20:14.845,2025-05-27 13:23:30.119,Michigan Ave & Jackson Blvd,TA1309000002,Indiana Ave & Roosevelt Rd,SL-005,41.8777679,-87.624164,41.867888,-87.623041,member,3.254566666666667,Tuesday,May,13
E3744C49BB304A59,electric_bike,2025-07-16 07:34:19.630,2025-07-16 07:44:04.427,Fairbanks Ct & Grand Ave,CHI00605,Clinton St & Madison St,CHI00233,41.89184737210993,-87.62058019638062,41.882751965685614,-87.64119029045105,member,9.746616666666666,Wednesday,July,7
0BDA204B754FC246,classic_bike,2025-09-02 05:54:16.355,2025-09-02 06:15:54.674,Broadway & Sheridan Rd,CHI00476,Clark St & Elm St,CHI00281,41.952833,-87.649993,41.90297,-87.6313,member,21.63865,Tuesday,September,5
6DFC30ADFEC2DFFA,classic_bike,2025-08-01 17:35:40.434,2025-08-01 17:48:51.114,Orleans St & Hubbard St,CHI00750,Ritchie Ct & Banks St,CHI00544,41.890028,-87.636618,41.906866,-87.626217,casual,13.178,Friday,August,17
BF133F146381D03B,electric_bike,2025-08-14 20:42:46.566,2025-08-14 20:48:57.151,Canal St & Madison St,CHI00498,Wabash Ave & Wacker Pl,CHI00416,41.882409,-87.639767,41.886875,-87.62603,member,6.176416666666666,Thursday,August,20
90E0CD6BBC17E80C,classic_bike,2025-06-15 14:54:07.428,2025-06-15 14:59:52.986,Honore St & Division St,CHI00269,Leavitt St & North Ave,CHI00428,41.903119,-87.673935,41.9102148,-87.6823525,member,5.7593,Sunday,June,14
82C44FF40B5B48B8,classic_bike,2025-10-23 07:30:12.208,2025-10-23 07:39:14.238,Clinton St & Washington Blvd,CHI00509,Larrabee St & Kingsbury St,CHI00245,41.88338,-87.64117,41.897764,-87.642884,member,9.033833333333332,Thursday,October,7
B8042AD1E2936F96,classic_bike,2025-03-03 17:50:43.464,2025-03-03 18:10:49.767,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Damen Ave & Charleston St,13288,41.961406,-87.676169,41.920082,-87.677855,member,20.10505,Monday,March,17
3745A479DF78CB38,electric_bike,2025-05-28 07:23:32.263,2025-05-28 07:29:26.176,LaSalle St & Illinois St,13430,St. Clair St & Erie St,13016,41.890762,-87.631697,41.89434513742426,-87.62279838323593,member,5.89855,Wednesday,May,7
8757E75487EB5E98,electric_bike,2025-05-06 16:44:23.399,2025-05-06 16:48:50.317,Desplaines St & Jackson Blvd,15539,Halsted St & Polk St,TA1307000121,41.87811890091227,-87.64394760131836,41.87184,-87.64664,member,4.448633333333333,Tuesday,May,16
9C901463D9E68D93,electric_bike,2025-10-01 09:06:40.141,2025-10-01 09:12:44.345,Canal St & Jackson Blvd,CHI00521,Peoria St & Jackson Blvd,CHI00402,41.878125,-87.639968,41.8776415962753,-87.64961779117584,member,6.0700666666666665,Wednesday,October,9
15C176A181917095,electric_bike,2025-09-08 05:47:30.510,2025-09-08 05:53:14.966,State St & Pearson St,CHI00271,Clark St & Lake St,CHI00761,41.897448,-87.628722,41.88602082773,-87.6308760584,member,5.740933333333333,Monday,September,5
110251645468548D,classic_bike,2025-12-05 15:24:31.239,2025-12-05 15:46:11.971,Calumet Ave & 18th St,CHI02039,Daley Center Plaza,CHI00253,41.85761755293753,-87.61941075325012,41.884241,-87.629634,member,21.678866666666668,Friday,December,15
8E025EC378B39612,electric_bike,2025-09-09 20:08:16.431,2025-09-09 20:16:16.257,Benson Ave & Church St,CHI00737,Chicago Ave & Washington St,CHI02038,42.048214,-87.683485,42.032562,-87.679101,member,7.9971,Tuesday,September,20
B3C6AB1C394BC12D,classic_bike,2025-09-18 18:13:51.818,2025-09-18 18:22:36.026,Wood St & Chicago Ave,CHI01183,Ashland Ave & Blackhawk St,CHI00333,41.895634,-87.672069,41.907066,-87.667252,casual,8.736799999999999,Thursday,September,18
348C828D15EBCCD7,electric_bike,2025-01-29 07:26:16.302,2025-01-29 07:43:09.920,Albany Ave & Bloomingdale Ave,15655,Clark St & North Ave,13128,41.91402671273,-87.705126462,41.911974,-87.631942,member,16.893633333333334,Wednesday,January,7
6760B6474643F280,electric_bike,2025-05-09 16:36:06.587,2025-05-09 16:51:25.094,Clark St & Winnemac Ave,TA1309000035,Broadway & Cornelia Ave,13278,41.97334764047304,-87.6678554713726,41.945529,-87.646439,member,15.30845,Friday,May,16
734C771C00DA42F8,classic_bike,2025-02-25 18:08:40.380,2025-02-25 18:20:18.444,Wabash Ave & Wacker Pl,TA1307000131,Wells St & Institute Pl,22001,41.886875,-87.62603,41.89737986072316,-87.63442039489746,member,11.6344,Tuesday,February,18
584454EF0A51C393,classic_bike,2025-03-20 16:11:49.583,2025-03-20 16:23:32.336,Hermitage Ave & Polk St,13080,Aberdeen St & Monroe St,13156,41.871514,-87.669886,41.880419,-87.655519,member,11.71255,Thursday,March,16
722AC4D80D1B152D,classic_bike,2025-12-04 13:09:03.183,2025-12-04 13:15:22.059,State St & Chicago Ave,CHI01772,Larrabee St & Kingsbury St 1,CHI00245,41.89661720040753,-87.62857854366302,41.897764,-87.642884,casual,6.3146,Thursday,December,13
80AE24273A2277D3,classic_bike,2025-04-11 13:08:22.069,2025-04-11 13:32:59.899,Sheridan Rd & Irving Park Rd,13063,Wood St & Milwaukee Ave,13221,41.954245,-87.654406,41.907655,-87.672552,member,24.6305,Friday,April,13
D2588E3FB2805070,electric_bike,2025-10-28 16:13:24.938,2025-10-28 16:48:23.978,Aberdeen St & Randolph St,CHI00715,Broadway & Belmont Ave,CHI00239,41.884114,-87.654264,41.940106,-87.645451,member,34.984,Tuesday,October,16
3F4A14468E4E5B99,classic_bike,2025-06-17 06:17:41.702,2025-06-17 06:20:07.223,Pine Grove Ave & Waveland Ave,CHI00354,Broadway & Cornelia Ave,CHI00430,41.94947274088333,-87.64645278453827,41.945529,-87.646439,member,2.42535,Tuesday,June,6
73F9B9DCE796D522,classic_bike,2025-08-30 14:32:58.248,2025-08-30 14:34:39.952,Wabash Ave & Wacker Pl,CHI00416,Wabash Ave & Wacker Pl,CHI00416,41.886875,-87.62603,41.886875,-87.62603,casual,1.6950666666666665,Saturday,August,14
8D92F067F9AB40DB,classic_bike,2025-11-01 17:38:28.863,2025-11-01 17:50:57.483,Southport Ave & Roscoe St,CHI00234,Broadway & Barry Ave,CHI00390,41.943739,-87.66402,41.93758231600629,-87.6440978050232,casual,12.477,Saturday,November,17
59FC2A139374F74E,electric_bike,2025-10-12 18:49:15.770,2025-10-12 19:12:16.897,Milwaukee Ave & Ainslie St,CHI01942,California Ave & Granville Ave,CHI01955,41.96861,-87.76108,41.9941803,-87.6995596,member,23.01878333333333,Sunday,October,18
24806D54C8658812,electric_bike,2025-10-14 08:11:31.562,2025-10-14 08:23:40.797,Orleans St & Merchandise Mart Plaza,CHI00367,Halsted St & Dickens Ave,CHI00291,41.888243,-87.63639,41.919936,-87.64883,member,12.153916666666667,Tuesday,October,8
0D2598B1D8D52A88,electric_bike,2025-09-20 15:09:44.520,2025-09-20 15:14:53.485,Wells St & Huron St,CHI00294,Desplaines St & Kinzie St,CHI00517,41.8947953,-87.6343743,41.888716036,-87.6444478533,member,5.149416666666666,Saturday,September,15
ED06F221D2BA10A8,classic_bike,2025-07-06 11:09:03.235,2025-07-06 11:28:29.267,Sheridan Rd & Irving Park Rd,CHI00304,Halsted St & Clybourn Ave,CHI01161,41.954245,-87.654406,41.909668,-87.648128,member,19.433866666666667,Sunday,July,11
3D910E4A82E30C0E,classic_bike,2025-02-23 01:51:49.311,2025-02-23 02:04:44.047,Stave St & Armitage Ave,13266,Leavitt St & Division St,658,41.917741,-87.691392,41.902997,-87.683825,member,12.912266666666666,Sunday,February,1
B1290F0F705D4958,electric_bike,2025-05-28 11:55:25.756,2025-05-28 12:03:43.094,University Ave & 57th St,KA1503000071,Blackstone Ave & Hyde Park Blvd,13398,41.791478,-87.599861,41.802562,-87.590368,member,8.288966666666667,Wednesday,May,11
E32D305FE94C68D1,classic_bike,2025-09-21 16:04:12.915,2025-09-21 16:21:28.086,Clark St & Drummond Pl,CHI00385,State St & Chicago Ave,CHI01772,41.931248,-87.644336,41.89661720040753,-87.62857854366302,casual,17.252850000000002,Sunday,September,16
5D2522F03A38B0B8,classic_bike,2025-03-14 17:23:47.225,2025-03-14 18:31:30.078,Ellis Ave & 60th St,KA1503000014,Wentworth Ave & 24th St,TA1308000026,41.78509714636,-87.6010727606,41.85008369347577,-87.6321405172348,member,67.71421666666667,Friday,March,17
1EF052E81B5F8E62,classic_bike,2025-01-20 12:25:32.880,2025-01-20 12:38:07.092,Campbell Ave & North Ave,13257,Damen Ave & Clybourn Ave,13271,41.910535,-87.689556,41.931931,-87.677856,member,12.5702,Monday,January,12
0CEC59668BA59FFD,classic_bike,2025-01-18 14:34:42.580,2025-01-18 14:43:46.371,Loomis St & Lexington St,13332,Halsted St & Polk St,TA1307000121,41.87222873224032,-87.66136385500431,41.87184,-87.64664,member,9.063183333333336,Saturday,January,14
EDF68495CBD79562,classic_bike,2025-04-18 12:47:08.149,2025-04-18 13:32:52.897,Wells St & Hubbard St,TA1307000151,Adler Planetarium,13431,41.889906,-87.634266,41.866095,-87.607267,casual,45.7458,Friday,April,12
D25EBCC25A8DF1F5,electric_bike,2025-08-14 15:17:45.079,2025-08-14 15:21:22.412,LaSalle St & Jackson Blvd Corral,CHI00961,Canal St & Madison St,CHI00498,41.87816,-87.63204,41.882409,-87.639767,member,3.622216666666666,Thursday,August,15
428512A6CE073CB6,electric_bike,2025-02-07 07:44:48.229,2025-02-07 07:53:56.523,Halsted St & Willow St,TA1307000166,Orleans St & Merchandise Mart Plaza,TA1305000022,41.913865,-87.648755,41.888243,-87.63639,member,9.138233333333334,Friday,February,7
C7760A4B068D94C0,electric_bike,2025-10-10 17:47:14.635,2025-10-10 17:56:14.430,Dearborn Pkwy & Delaware Pl,CHI00306,Wells St & Hubbard St,CHI00332,41.898969,-87.629912,41.889906,-87.634266,casual,8.996583333333332,Friday,October,17
FD505B73BDBF52C1,classic_bike,2025-08-21 16:37:29.295,2025-08-21 16:42:27.818,Southport Ave & Belmont Ave,CHI00335,Southport Ave & Wrightwood Ave,CHI00339,41.93947775040509,-87.6637476682663,41.928773,-87.663913,casual,4.975383333333334,Thursday,August,16
BFC53070D8349D66,electric_bike,2025-07-18 02:29:46.244,2025-07-18 02:54:02.016,Clark St & Schreiber Ave,CHI00361,Broadway & Belmont Ave,CHI00239,41.999245,-87.671249,41.940106,-87.645451,member,24.262866666666664,Friday,July,2
06709D533F213694,electric_bike,2025-02-24 05:34:14.589,2025-02-24 05:44:50.049,LaSalle St & Jackson Blvd,TA1309000004,Hermitage Ave & Polk St,13080,41.878220439,-87.631911278,41.871514,-87.669886,member,10.591,Monday,February,5
6652252848214F4A,electric_bike,2025-06-25 06:59:56.875,2025-06-25 07:09:31.130,Hyacinth Ave & Milwaukee Ave,CHI02014,Milwaukee Ave & Ainslie St,CHI01942,41.99282,-87.78377,41.96861,-87.76108,member,9.570916666666667,Wednesday,June,6
3DDC30655E8AFE82,classic_bike,2025-07-12 12:38:26.573,2025-07-12 12:41:18.941,Western Ave & Winnebago Ave,CHI00282,Western Ave & Winnebago Ave,CHI00282,41.91552,-87.687022,41.91552,-87.687022,casual,2.8728,Saturday,July,12
67F254B2B0DD9FA0,classic_bike,2025-06-27 16:00:18.535,2025-06-27 16:45:07.407,Dearborn St & Monroe St,CHI00405,Lakefront Trail & Bryn Mawr Ave,CHI00298,41.881319815,-87.6295209193,41.98404411519213,-87.65228122472763,member,44.81453333333333,Friday,June,16
3BF088CDD285855F,electric_bike,2025-07-19 15:06:27.470,2025-07-19 15:13:50.246,Lincoln Ave & Melrose St,CHI00477,Broadway & Cornelia Ave,CHI00430,41.9406,-87.669435,41.945529,-87.646439,member,7.3796,Saturday,July,15
E103A86ABC987DEE,electric_bike,2025-06-07 14:00:18.408,2025-06-07 14:14:43.465,Honore St & Division St,CHI00269,Damen Ave & Melrose Ave,CHI00516,41.903119,-87.673935,41.9406,-87.6785,member,14.417616666666667,Saturday,June,14
09158083F530367C,classic_bike,2025-04-23 16:55:45.024,2025-04-23 17:07:59.111,Canal St & Madison St,13341,Wells St & Elm St,KA1504000135,41.882409,-87.639767,41.903222,-87.634324,member,12.234783333333333,Wednesday,April,16
D93D3E05331C70BC,electric_bike,2025-11-16 11:47:57.467,2025-11-16 11:49:10.251,Kingsbury St & Kinzie St,CHI00299,Wells St & Hubbard St,CHI00332,41.88917683258,-87.6385057718,41.889906,-87.634266,member,1.2130666666666667,Sunday,November,11
78A519D95623E128,classic_bike,2025-09-05 12:21:48.025,2025-09-05 13:02:45.676,Lake Park Ave & 53rd St,CHI00559,Lake Park Ave & 53rd St,CHI00559,41.79949429373,-87.5864498959,41.79949429373,-87.5864498959,member,40.96085,Friday,September,12
E04AA20088F26385,classic_bike,2025-06-20 20:24:05.036,2025-06-20 20:43:31.782,Canal St & Madison St,CHI00498,Sedgwick St & Schiller St,CHI00303,41.882409,-87.639767,41.907626,-87.638566,member,19.445766666666668,Friday,June,20
833DFA978C8577AB,classic_bike,2025-06-09 16:09:40.206,2025-06-09 16:15:54.483,Clark St & Drummond Pl,CHI00385,Sheffield Ave & Fullerton Ave,CHI00225,41.931248,-87.644336,41.9256163,-87.6536574,member,6.23795,Monday,June,16
B84D15A65415E4BD,classic_bike,2025-08-07 20:59:16.235,2025-08-07 21:01:47.246,Clinton St & Lake St,CHI01746,Kingsbury St & Kinzie St,CHI00299,41.885637,-87.641823,41.88917683258,-87.6385057718,member,2.51685,Thursday,August,20
27C693A4C2E3AACF,classic_bike,2025-09-05 08:28:36.169,2025-09-05 08:38:38.126,California Ave & Granville Ave,CHI01955,Peterson/Ridge Metra,CHI01983,41.9941803,-87.6995596,41.9918,-87.67489,member,10.032616666666666,Friday,September,8
80951909A2A6D320,classic_bike,2025-08-18 10:37:40.767,2025-08-18 10:58:57.240,Sheffield Ave & Wellington Ave,CHI00274,California Ave & Altgeld St,CHI00628,41.9362534831413,-87.65266209840775,41.92669,-87.697668,casual,21.27455,Monday,August,10
F579F25479563696,classic_bike,2025-11-18 08:56:04.400,2025-11-18 09:09:20.146,Western Ave & Fillmore St,CHI00768,Throop St & Taylor St,CHI00389,41.868563,-87.686234,41.868968,-87.659141,member,13.262433333333332,Tuesday,November,8
C74B9B9EDB135A94,electric_bike,2025-07-08 14:40:18.331,2025-07-08 14:43:09.444,Rhodes Ave & 32nd St,CHI00328,MLK Jr Dr & 29th St,CHI00386,41.836208,-87.613533,41.842052,-87.617,member,2.8518833333333333,Tuesday,July,14
154453E75F385D88,classic_bike,2025-11-15 22:12:54.123,2025-11-15 22:22:47.388,Ashland Ave & Chicago Ave,CHI00338,Racine Ave & Randolph St,CHI00320,41.89595435734305,-87.6677280664444,41.884081224846845,-87.65692072930314,member,9.88775,Saturday,November,22
6B159615E939B3F6,electric_bike,2025-07-26 15:27:19.005,2025-07-26 15:34:16.718,Wells St & Hubbard St,CHI00332,Dearborn St & Erie St,CHI00295,41.889906,-87.634266,41.893992,-87.629318,casual,6.961883333333334,Saturday,July,15
B3D63A15E18CF4DC,electric_bike,2025-10-25 15:36:30.010,2025-10-25 15:41:56.848,Sheridan Rd & Irving Park Rd,CHI00304,Southport Ave & Waveland Ave,CHI00336,41.954245,-87.654406,41.948226,-87.6640712,member,5.4473,Saturday,October,15
6D31223D0CECCCB9,electric_bike,2025-07-29 08:26:52.329,2025-07-29 08:32:28.903,Southport Ave & Clybourn Ave,CHI00466,Dayton St & North Ave,CHI00240,41.9215759,-87.6664335,41.9105780349,-87.6494219288,casual,5.609566666666667,Tuesday,July,8
40984781EBFA58D2,classic_bike,2025-08-11 15:42:13.303,2025-08-11 16:24:50.216,Halsted St & Clybourn Ave,CHI01161,Halsted St & Clybourn Ave,CHI01161,41.909668,-87.648128,41.909668,-87.648128,casual,42.61521666666667,Monday,August,15
4820DBB01B9F28C5,classic_bike,2025-08-31 19:50:16.207,2025-08-31 20:14:37.017,Halsted St & Maxwell St,CHI00437,Hermitage Ave & Polk St,CHI00283,41.864883,-87.647071,41.871514,-87.669886,casual,24.346833333333333,Sunday,August,19
00A45E05C19A40D1,classic_bike,2025-08-03 14:29:09.457,2025-08-03 14:42:02.049,Clarendon Ave & Junior Ter,CHI00395,Lakefront Trail & Bryn Mawr Ave,CHI00298,41.961004,-87.649603,41.98404411519213,-87.65228122472763,member,12.876533333333333,Sunday,August,14
D51F6AA490BE3F84,classic_bike,2025-06-19 13:45:32.629,2025-06-19 14:10:25.216,Loomis St & Archer Ave,CHI00292,Fort Dearborn Dr & 31st St*,CHI02026,41.84163253965,-87.6574349533,41.83867632897121,-87.60883212089539,casual,24.87645,Thursday,June,13
A0B6019419316286,classic_bike,2025-07-04 18:26:22.139,2025-07-04 18:33:31.886,DuSable Lake Shore Dr & North Blvd,CHI00525,Clark St & Elm St,CHI00281,41.911722,-87.626804,41.90297,-87.6313,member,7.162450000000001,Friday,July,18
327EC6F67CFD910B,classic_bike,2025-06-12 11:10:34.169,2025-06-12 11:16:44.743,Monticello Ave & Irving Park Rd,CHI00593,Drake Ave & Montrose Ave,CHI00227,41.95400483876,-87.7191281797,41.96115407569,-87.7165690733,member,6.176233333333333,Thursday,June,11
